,date,ticker,Open,High,Low,Close,Volume,retorno_diario,mes
52,2015-07-15,GOAU4.SA,2.60354697354305,2.6819332576741264,2.5307595762158765,2.5419576168060303,7299400.0,-0.029914952189722732,2015-07
54,2015-07-16,GOAU4.SA,2.5755522284228856,2.6483396395935563,2.5363592123943692,2.6091463565826416,6628700.0,0.026431888294437433,2015-07
56,2015-07-17,GOAU4.SA,2.642740980872242,2.6875334271433378,2.4635722637176514,2.4635722637176514,4699500.0,-0.05579376277521564,2015-07
58,2015-07-20,GOAU4.SA,2.4859682587507606,2.497166303146746,2.2452101707458496,2.2452101707458496,9111700.0,-0.08863636605580327,2015-07
60,2015-07-21,GOAU4.SA,2.245210311241148,2.3403935610719526,2.172422884621308,2.1836209297180176,9309900.0,-0.027431392316992875,2015-07
62,2015-07-22,GOAU4.SA,2.1668232654163697,2.1724224202591147,1.9988524913787842,1.9988524913787842,6760100.0,-0.0846156197830058,2015-07
64,2015-07-23,GOAU4.SA,2.0100506429543024,2.1220312095417433,2.0044516212994905,2.0716400146484375,8867800.0,0.036414654699929994,2015-07
66,2015-07-24,GOAU4.SA,2.099635612582134,2.1556258421878294,2.0324473370552996,2.038046360015869,6482200.0,-0.016215971112273242,2015-07
68,2015-07-27,GOAU4.SA,2.0044516287225,2.071640022320263,1.9036692385626646,1.9148672819137573,6335800.0,-0.060439782194725344,2015-07
70,2015-07-28,GOAU4.SA,1.9652583632695069,2.043644795682353,1.914867171105591,1.9988524913787842,10996700.0,0.04385954591123942,2015-07
72,2015-07-29,GOAU4.SA,2.015649796184288,2.026847840224884,1.95406055396101,1.9820556640625,3650900.0,-0.008403235050475355,2015-07
74,2015-07-30,GOAU4.SA,2.021248578298345,2.043644797212498,1.8644758468464713,1.8700748682022095,4681100.0,-0.05649730120634966,2015-07
76,2015-07-31,GOAU4.SA,1.8756741121856233,1.998852730123394,1.8644760681450272,1.9820556640625,5214300.0,0.0598803811357258,2015-07
78,2015-08-03,GOAU4.SA,1.9540605535372306,2.071640149429204,1.9372634874799795,2.0044517517089844,4826500.0,0.011299424154708415,2015-08
80,2015-08-04,GOAU4.SA,2.02684802788924,2.2228140837264516,2.0044519377344105,2.217215061187744,8068600.0,0.10614538828253606,2015-08
82,2015-08-05,GOAU4.SA,2.273205275505382,2.4411762178311176,2.25640834146228,2.317997455596924,10794100.0,0.045454496576976755,2015-08
84,2015-08-06,GOAU4.SA,2.306799425781824,2.385186008441246,2.1836209297180176,2.1836209297180176,5316800.0,-0.05797095486642889,2015-08
86,2015-08-07,GOAU4.SA,2.1836203336887516,2.2116154387891327,2.0940358638763428,2.0940358638763428,3295200.0,-0.04102592378670933,2015-08
88,2015-08-10,GOAU4.SA,2.1220309689767234,2.1780213126686756,2.043644674695657,2.0940358638763428,4164800.0,0.0,2015-08
90,2015-08-11,GOAU4.SA,2.077238548874678,2.094035609897646,1.9428619271997585,1.9876540899276733,7890200.0,-0.050802269332552163,2015-08
92,2015-08-12,GOAU4.SA,1.959659575981308,2.015649796184288,1.9484615319407121,1.9820556640625,3991700.0,-0.0028165996757398837,2015-08
94,2015-08-13,GOAU4.SA,2.0156496720735926,2.0324468705914382,1.8756739966937261,1.9148672819137573,4267000.0,-0.033898332608394366,2015-08
96,2015-08-14,GOAU4.SA,1.903669372051347,1.9484615485966252,1.875674128219332,1.8868721723556519,3708100.0,-0.014619869388611928,2015-08
98,2015-08-17,GOAU4.SA,1.9092687648006157,1.920466811111016,1.8420803534469727,1.8476793766021729,4997200.0,-0.02077130413373418,2015-08
100,2015-08-18,GOAU4.SA,1.858877189577521,1.8644762120299054,1.7804908752441404,1.7804908752441406,5801600.0,-0.036363723170190876,2015-08
102,2015-08-19,GOAU4.SA,1.780491016618055,1.791689062411967,1.7021045625694362,1.7356986999511719,3752000.0,-0.025157205754748335,2015-08
104,2015-08-20,GOAU4.SA,1.7021045625694362,1.8028871082058788,1.6909065167755242,1.7356986999511719,3546100.0,0.0,2015-08
106,2015-08-21,GOAU4.SA,1.7300993183036524,1.7300993183036524,1.657312035736277,1.662911057472229,3699400.0,-0.041935643830919744,2015-08
108,2015-08-24,GOAU4.SA,1.5061380925693504,1.5565292807384823,1.3997565618322168,1.4613457918167114,7370400.0,-0.12121229499905695,2015-08
110,2015-08-25,GOAU4.SA,1.5459801899979415,1.557264706131193,1.3879968296103762,1.393639087677002,7828800.0,-0.046331747433670745,2015-08
112,2015-08-26,GOAU4.SA,1.4331345955633497,1.5121263265609743,1.3597852559788555,1.5121263265609741,6610300.0,0.08502003132064373,2015-08
114,2015-08-27,GOAU4.SA,1.5572649396574805,1.788597824123731,1.5290536450938068,1.7491018772125244,10494400.0,0.15671676796376088,2015-08
116,2015-08-28,GOAU4.SA,1.698321235683692,1.822451043532053,1.692678977805223,1.7547438144683838,5888600.0,0.003225619576173955,2015-08
118,2015-08-31,GOAU4.SA,1.6813942137050824,1.7773127179938615,1.6701096996148752,1.698320984840393,11498800.0,-0.03215445420737073,2015-08
120,2015-09-01,GOAU4.SA,1.6475412167832995,1.7942400830364655,1.6193297876975623,1.7491018772125244,5909400.0,0.02990064471051901,2015-09
122,2015-09-02,GOAU4.SA,1.766028342103969,1.986076518604867,1.7603859500953019,1.9747920036315918,6480100.0,0.1290320074315745,2015-09
124,2015-09-03,GOAU4.SA,2.0368567453978605,2.08763719504123,1.9127270862123489,1.9973609447479248,12095300.0,0.011428515547373674,2015-09
126,2015-09-04,GOAU4.SA,1.9804341730408097,1.997360944747925,1.9070848289766438,1.9973609447479248,5312700.0,0.0,2015-09
128,2015-09-08,GOAU4.SA,2.110206214896037,2.110206214896037,2.0368567366257415,2.087637186050415,6112500.0,0.04519776034465495,2015-09
130,2015-09-09,GOAU4.SA,2.155344527195895,2.183555816585493,2.06506840114918,2.0707106590270996,6677500.0,-0.00810798309994587,2015-09
132,2015-09-10,GOAU4.SA,1.9747921630640202,2.183555841445923,1.946580873353228,2.183555841445923,7835700.0,0.054495871708045485,2015-09
134,2015-09-11,GOAU4.SA,2.189198076950182,2.285116589611802,2.1666289122776594,2.1779134273529053,6840000.0,-0.0025840484524917162,2015-09
136,2015-09-14,GOAU4.SA,2.2004822850379515,2.2343358255408092,1.9917185162263042,2.042498826980591,5351500.0,-0.06217630079855885,2015-09
138,2015-09-15,GOAU4.SA,2.008645229502568,2.098921469471518,1.963507176779097,2.053783416748047,5164800.0,0.005524894123997148,2015-09
140,2015-09-16,GOAU4.SA,2.0989212187387296,2.1327747542372593,2.059425427323778,2.1045634746551514,3918000.0,0.02472512802129323,2015-09
142,2015-09-17,GOAU4.SA,2.110206613392723,2.149702421331049,2.065068547177493,2.0932798385620117,5773500.0,-0.005361509039297885,2015-09
144,2015-09-18,GOAU4.SA,2.087637186050415,2.110206214896037,1.9578651356660632,2.087637186050415,11757800.0,-0.0026956035249796617,2015-09
146,2015-09-21,GOAU4.SA,2.0763525020054607,2.115848299258795,2.042498826980591,2.042498826980591,3488700.0,-0.021621745086473187,2015-09
148,2015-09-22,GOAU4.SA,2.003003328888048,2.0255723592607757,1.9296539801766823,1.9804342985153198,3301200.0,-0.030386567495375494,2015-09
150,2015-09-23,GOAU4.SA,1.991718782363512,1.9973610398679174,1.8901580127621855,1.901442527770996,5372900.0,-0.03988608498829871,2015-09
152,2015-09-24,GOAU4.SA,1.8732313347959517,1.991718882890877,1.777312952379804,1.9183695316314697,5296300.0,0.008902190633296003,2015-09
154,2015-09-25,GOAU4.SA,1.9691496811926477,1.980434195793704,1.8280931141574208,1.8732311725616455,4385500.0,-0.02352954335728863,2015-09
156,2015-09-28,GOAU4.SA,1.8788730037106678,1.8845152597314627,1.7885969073779477,1.7942391633987427,1868200.0,-0.04216885257940761,2015-09
158,2015-09-29,GOAU4.SA,1.7885975426302068,1.8450201228776406,1.743459343910217,1.7434593439102173,3233600.0,-0.028301589065939048,2015-09
160,2015-09-30,GOAU4.SA,1.788597380042231,1.8168086676014712,1.647540807723999,1.647540807723999,7799000.0,-0.05501621619182295,2015-09
162,2015-10-01,GOAU4.SA,1.6249716163972532,1.7152477276268672,1.5854756832122803,1.5854756832122803,5696100.0,-0.03767137312820723,2015-10
164,2015-10-02,GOAU4.SA,1.5911179664614068,1.7208900130208071,1.5290531389652677,1.698320984840393,5647000.0,0.07117441334671293,2015-10
166,2015-10-05,GOAU4.SA,1.726532037480246,1.7998815037075118,1.7039630123401643,1.7716702222824097,3648200.0,0.04318926639707632,2015-10
168,2015-10-06,GOAU4.SA,1.7829551181872751,1.856304465662628,1.7660283456929629,1.8111664056777954,3143600.0,0.022293191418267133,2015-10
170,2015-10-07,GOAU4.SA,1.850662694374602,1.9635080085056769,1.850662694374602,1.9070854187011719,7410600.0,0.05295980133171718,2015-10
172,2015-10-08,GOAU4.SA,1.9352960100090615,1.980434065442317,1.828092993833063,1.9635072946548462,7613500.0,0.029585395284549287,2015-10
174,2015-10-09,GOAU4.SA,1.997360582957981,2.0368563764538847,1.884515324161971,1.8901575803756714,7657200.0,-0.03735647658598007,2015-10
176,2015-10-13,GOAU4.SA,1.8393783820524319,1.8393783820524319,1.7265330553054812,1.726533055305481,5518200.0,-0.0865666052232903,2015-10
178,2015-10-14,GOAU4.SA,1.7208896900548516,1.7547432259720501,1.6757516421652536,1.7039629220962524,6287900.0,-0.013072517285361296,2015-10
180,2015-10-15,GOAU4.SA,1.737816458013451,1.7491009699858504,1.6362558502618554,1.7039629220962524,5356900.0,0.0,2015-10
182,2015-10-16,GOAU4.SA,1.7152479887008667,1.7491015355647435,1.6813944418369902,1.7152479887008667,3013900.0,0.006622835777864822,2015-10
184,2015-10-19,GOAU4.SA,1.7208899015433547,1.749101184941375,1.6588250780677103,1.6644673347473145,5110700.0,-0.029605429820100615,2015-10
186,2015-10-20,GOAU4.SA,1.6644676552575333,1.7039634596200814,1.64189862419322,1.658825397491455,3082300.0,-0.0033896353133994195,2015-10
188,2015-10-21,GOAU4.SA,1.6701098377713912,1.7208901553780238,1.647540807723999,1.647540807723999,4426400.0,-0.006802759220181365,2015-10
190,2015-10-22,GOAU4.SA,1.6644678680209593,1.692679160457507,1.6362565755844116,1.6362565755844116,3628900.0,-0.006849136656697508,2015-10
192,2015-10-23,GOAU4.SA,1.6813941000268624,1.6870363566904958,1.5854756022230854,1.5911178588867188,5249100.0,-0.027586576195466783,2015-10
194,2015-10-26,GOAU4.SA,1.6024028249447808,1.6193295997180441,1.5629070171405,1.5685492753982544,3384400.0,-0.014184105446629403,2015-10
196,2015-10-27,GOAU4.SA,1.5798332037864524,1.5798332037864524,1.5008416175842287,1.5008416175842285,5714600.0,-0.04316578310670849,2015-10
198,2015-10-28,GOAU4.SA,1.4557041290112573,1.4726309055669624,1.4557041290112573,1.4613463878631592,728000.0,-0.026315388151776697,2015-10
200,2015-10-29,GOAU4.SA,1.3992810201139434,1.5346953167224546,1.3936387633603393,1.4162077903747559,7248200.0,-0.030888362857218854,2015-10
202,2015-10-30,GOAU4.SA,1.4444190599084343,1.4669880867004395,1.4105655197204268,1.4669880867004395,4143700.0,0.035856529437849005,2015-10
204,2015-11-03,GOAU4.SA,1.5008418289345173,1.6136869679715347,1.4444191248939917,1.5854756832122803,4871300.0,0.08076929702840596,2015-11
206,2015-11-04,GOAU4.SA,1.6080449389436127,1.6813944242362306,1.5177688149182813,1.5290533304214478,5681900.0,-0.03558701870249881,2015-11
208,2015-11-05,GOAU4.SA,1.5346955881730309,1.5572646191793638,1.4951997839119484,1.5290533304214478,4608500.0,0.0,2015-11
210,2015-11-06,GOAU4.SA,1.5177686937238564,1.5177686937238564,1.4162079277829895,1.472630500793457,7101500.0,-0.036900498174539886,2015-11
212,2015-11-09,GOAU4.SA,1.4669885383612595,1.4839154481887817,1.4331349877503194,1.4839154481887817,5937500.0,0.007663122140444845,2015-11
214,2015-11-10,GOAU4.SA,1.4669886213084569,1.483915532093069,1.4387773275375366,1.4387773275375366,4088700.0,-0.030418256448734526,2015-11
216,2015-11-11,GOAU4.SA,1.455703573304437,1.5346953015984655,1.455703573304437,1.4669880867004395,6518900.0,0.019607453233354333,2015-11
218,2015-11-12,GOAU4.SA,1.4669886174163411,1.4895577868952583,1.3710702188496962,1.382354736328125,9376600.0,-0.057691913887775614,2015-11
220,2015-11-13,GOAU4.SA,1.3879967182537316,1.4105657487095593,1.3485009149560332,1.3767122030258179,3979900.0,-0.0040818273009249895,2015-11
222,2015-11-16,GOAU4.SA,1.3710698744254401,1.3992811610346003,1.2807936227541021,1.2920781373977661,9866300.0,-0.06147549607102931,2015-11
224,2015-11-17,GOAU4.SA,1.2977203719733168,1.3259316580879932,1.1792328357696533,1.1792328357696533,25280400.0,-0.0873362828159775,2015-11
226,2015-11-18,GOAU4.SA,1.230013544194793,1.286436128300129,1.1453795335147372,1.162306308746338,61152600.0,-0.014353846424457806,2015-11
228,2015-11-19,GOAU4.SA,1.1397372391647627,1.1848753050256888,1.0889568478101972,1.1566640138626099,60076000.0,-0.0048543958174104285,2015-11
230,2015-11-23,GOAU4.SA,1.1397371543132377,1.151021669938356,1.0551032198638326,1.0607454776763916,23039500.0,-0.08292687853744496,2015-11
232,2015-11-24,GOAU4.SA,1.055103168450715,1.1002412960127137,1.0268918807626006,1.0889567136764526,41878700.0,0.026595669360626406,2015-11
234,2015-11-25,GOAU4.SA,1.0720300557060407,1.1623062532231223,1.0607455394240333,1.1171681880950928,27300800.0,0.025906883225316424,2015-11
236,2015-11-26,GOAU4.SA,1.1340947967603086,1.1735905979746803,1.117168024811292,1.1284525394439697,13410400.0,0.010100852735628107,2015-11
238,2015-11-27,GOAU4.SA,1.1284527043771002,1.1340949625181038,1.1058836718130853,1.1171681880950928,12551500.0,-0.009999845766164972,2015-11
240,2015-11-30,GOAU4.SA,1.1171681880950928,1.1171681880950928,1.0494610231420258,1.1171681880950928,20564000.0,0.0,2015-11
242,2015-12-01,GOAU4.SA,1.1228104110109876,1.1510217008309538,1.0607455061460411,1.0833145380020142,11541800.0,-0.03030309174019996,2015-12
244,2015-12-02,GOAU4.SA,1.0776725422201712,1.088957060893518,1.032534467526784,1.0494612455368042,12327100.0,-0.031249735213234042,2015-12
246,2015-12-03,GOAU4.SA,1.0776720859732167,1.1058834379739657,1.0607453151293724,1.0720298290252686,13024800.0,0.02150492320173325,2015-12
248,2015-12-04,GOAU4.SA,1.0607455294419061,1.0663877875298133,0.9648270746864596,0.9761115908622742,16901700.0,-0.08947347878389444,2015-12
250,2015-12-07,GOAU4.SA,0.9873959692465879,1.004322741148172,0.9084042997781824,0.9366155862808228,11889900.0,-0.04046259152251386,2015-12
252,2015-12-08,GOAU4.SA,0.9253312485749772,0.9366157653332899,0.8463395640057625,0.8801931142807007,20588400.0,-0.06024079977589125,2015-12
254,2015-12-09,GOAU4.SA,0.8914774656295776,0.9309732639754975,0.8745506276488899,0.8914774656295776,14720400.0,0.012820313140143869,2015-12
256,2015-12-10,GOAU4.SA,0.8858355236927634,0.8971200415182328,0.8463396440425885,0.8745509386062622,7573600.0,-0.018987049786347243,2015-12
258,2015-12-11,GOAU4.SA,0.8576240972033726,0.8632663556906822,0.80684370355656,0.8181282877922058,14870400.0,-0.06451614002493089,2015-12
260,2015-12-14,GOAU4.SA,0.8124857666952644,0.8124857666952644,0.7673476461251925,0.7955589294433594,14386400.0,-0.027586576195466783,2015-12
262,2015-12-15,GOAU4.SA,0.8012014395761241,0.8576240913234063,0.7955591811274985,0.8068436980247498,9621300.0,0.01418470482040357,2015-12
264,2015-12-16,GOAU4.SA,0.80684370355656,0.8237705462795153,0.7842746696073217,0.8181282877922058,9672200.0,0.013986091476059226,2015-12
266,2015-12-17,GOAU4.SA,0.8237704038619995,0.8463394339093917,0.8124858888383033,0.8237704038619995,7561800.0,0.0068963708430367365,2015-12
268,2015-12-18,GOAU4.SA,0.8012013074312405,0.8689084649086,0.7955590499132118,0.8689084649085999,13326000.0,0.054794468015583186,2015-12
270,2015-12-21,GOAU4.SA,0.8689085099717256,0.9027621240966209,0.8576239943504333,0.8576239943504333,15197200.0,-0.012986949735094955,2015-12
272,2015-12-22,GOAU4.SA,0.863266018740123,0.8971196237112457,0.8463392498850618,0.8858351111412048,6976100.0,0.032894505023892906,2015-12
274,2015-12-23,GOAU4.SA,0.8914775278765982,0.9366155862808228,0.8914775278765982,0.9366155862808228,9197900.0,0.057324974479955326,2015-12
276,2015-12-28,GOAU4.SA,0.9366155862808228,0.9817537119460599,0.9196888143792386,0.9366155862808228,6049400.0,0.0,2015-12
278,2015-12-29,GOAU4.SA,0.9422579261968466,0.9479001839920778,0.9140466372206907,0.9309734106063843,8845300.0,-0.006024003611602047,2015-12
280,2015-12-30,GOAU4.SA,0.9196888143792386,0.9366155862808228,0.9027620424776543,0.9366155862808228,6987500.0,0.006060512158734488,2015-12
282,2016-01-04,GOAU4.SA,0.9027619957923889,0.9196887668186252,0.880192900496398,0.9027619957923889,8019200.0,-0.03614459441451534,2016-01
284,2016-01-05,GOAU4.SA,0.8971198591996853,0.8971198591996853,0.8294126987457275,0.8294126987457275,11734300.0,-0.08124987248968085,2016-01
286,2016-01-06,GOAU4.SA,0.812485953947276,0.812485953947276,0.6939984021813764,0.7222096920013428,19103400.0,-0.1292517065466946,2016-01
288,2016-01-07,GOAU4.SA,0.6827137687382475,0.6939982827238369,0.6488601595204705,0.6770715117454529,23207200.0,-0.06250010316367505,2016-01
290,2016-01-08,GOAU4.SA,0.6996406094000464,0.7391364122833466,0.6883560942905319,0.7052828669548035,17065500.0,0.041666729023383864,2016-01
292,2016-01-11,GOAU4.SA,0.7052828743547797,0.7334941624245643,0.6714293286710381,0.6883561015129089,9378200.0,-0.02399996687141881,2016-01
294,2016-01-12,GOAU4.SA,0.6883560785464866,0.7109251082493176,0.654502466731226,0.6657869815826416,10806000.0,-0.03278698319178641,2016-01
296,2016-01-13,GOAU4.SA,0.6827138438839719,0.6939983591116382,0.6037221700292917,0.615006685256958,20066600.0,-0.07627108629395818,2016-01
298,2016-01-14,GOAU4.SA,0.6093643630318818,0.6319333910942078,0.5811530106929653,0.6319333910942078,20709900.0,0.027522799740262283,2016-01
300,2016-01-15,GOAU4.SA,0.5980798236318667,0.6206489205360413,0.5755107939887062,0.6206489205360413,10790800.0,-0.017857056957580886,2016-01
302,2016-01-18,GOAU4.SA,0.6150066631252511,0.6206489205360413,0.5980798236318667,0.6206489205360413,5536800.0,0.0,2016-01
304,2016-01-19,GOAU4.SA,0.6375755635139747,0.648860076047868,0.5924374461174011,0.5924374461174011,7227000.0,-0.045454803005658184,2016-01
306,2016-01-20,GOAU4.SA,0.5755108959626354,0.5980799296047699,0.5529418623205009,0.581153154373169,10252900.0,-0.019047229067279514,2016-01
308,2016-01-21,GOAU4.SA,0.5811531266115612,0.6037222264365986,0.5585840940475464,0.5585840940475464,12437100.0,-0.038834961413855784,2016-01
310,2016-01-22,GOAU4.SA,0.5698686103295538,0.5811531266115612,0.5472995777655391,0.5585840940475464,13406100.0,0.0,2016-01
312,2016-01-26,GOAU4.SA,0.5416571542760003,0.5529417014443878,0.5303726407381157,0.5472994446754456,8663700.0,-0.020202239004571965,2016-01
314,2016-01-27,GOAU4.SA,0.5472995777655391,0.5585840940475464,0.5360150278530204,0.5585840940475464,12072700.0,0.02061878461943767,2016-01
316,2016-01-28,GOAU4.SA,0.5585840940475464,0.5698686103295538,0.5416572859940241,0.5585840940475464,11256400.0,0.0,2016-01
318,2016-01-29,GOAU4.SA,0.5642263791415681,0.5867954127837026,0.5472996039099673,0.581153154373169,23968500.0,0.04040405118249124,2016-01
320,2016-02-01,GOAU4.SA,0.5867952087364829,0.6488600969314575,0.5698684393908542,0.6488600969314575,14446400.0,0.11650447399071107,2016-02
322,2016-02-02,GOAU4.SA,0.6488603713985536,0.7109252858469065,0.6488603713985536,0.6545026302337646,31955900.0,0.00869607073850176,2016-02
324,2016-02-03,GOAU4.SA,0.6657869815826416,0.6883560785464866,0.654502466731226,0.6657869815826416,21913300.0,0.017241109244811703,2016-02
326,2016-02-04,GOAU4.SA,0.6883559897662095,0.7842744208932366,0.6883559897662095,0.7334940433502197,28505100.0,0.10169478172527757,2016-02
328,2016-02-05,GOAU4.SA,0.7504211229472773,0.8012014496215917,0.7447788644279091,0.7899169325828552,21173300.0,0.07692344572414656,2016-02
330,2016-02-10,GOAU4.SA,0.7617054435393144,0.868908395020294,0.7447786723466876,0.8406971096992493,19543700.0,0.06428546473912644,2016-02
332,2016-02-11,GOAU4.SA,0.8237703152495376,0.8576238566790215,0.705282785724328,0.7109250426292419,27632200.0,-0.15436245179483477,2016-02
334,2016-02-12,GOAU4.SA,0.7447787679058686,0.7560632834821515,0.7109251539160018,0.727851927280426,14033600.0,0.023809661548259253,2016-02
336,2016-02-15,GOAU4.SA,0.7617053941012315,0.7673476507992327,0.7334940433502197,0.7334940433502197,5312200.0,0.007751736113243757,2016-02
338,2016-02-16,GOAU4.SA,0.7334942801281454,0.7899169325828551,0.7278520216087772,0.7899169325828552,15809200.0,0.07692344572414656,2016-02
340,2016-02-17,GOAU4.SA,0.812485933303833,0.8632662536895584,0.7842745769396334,0.812485933303833,27418000.0,0.028571359582307165,2016-02
342,2016-02-18,GOAU4.SA,0.8068436564851509,0.8294127563787302,0.7673478493781767,0.7729901075363159,12218900.0,-0.04861108869530106,2016-02
344,2016-02-19,GOAU4.SA,0.7617056046681095,0.795559154214636,0.7391365043760679,0.7842746376991272,12992200.0,0.014598544085871357,2016-02
346,2016-02-22,GOAU4.SA,0.8181280623864617,0.8294125762520391,0.7899167104615099,0.8012012243270874,18445100.0,0.02158247355495102,2016-02
348,2016-02-23,GOAU4.SA,0.7899167440269224,0.8181280971506405,0.7560632009916737,0.7617054581642151,15360900.0,-0.04929568872793977,2016-02
350,2016-02-24,GOAU4.SA,0.7391364428567089,0.7447787679058686,0.7052828961278603,0.727851927280426,19548700.0,-0.044444385321039226,2016-02
352,2016-02-25,GOAU4.SA,0.6375755840343716,0.6657868662770863,0.6319333275858288,0.6488600969314575,28846600.0,-0.10852733555864391,2016-02
354,2016-02-26,GOAU4.SA,0.6657868662770863,0.6883559593322603,0.6432178404829146,0.6488600969314575,14034900.0,0.0,2016-02
356,2016-02-29,GOAU4.SA,0.6545026242633737,0.6827139854431152,0.6488603654796314,0.6827139854431152,11009600.0,0.05217440349893154,2016-02
358,2016-03-01,GOAU4.SA,0.6996406094000464,0.7391364122833466,0.6883560942905319,0.7052828669548035,20869900.0,0.033057593652545236,2016-03
360,2016-03-02,GOAU4.SA,0.7109251245095607,0.7278518971738323,0.7052828669548035,0.7052828669548035,15540600.0,0.0,2016-03
362,2016-03-03,GOAU4.SA,0.812485933303833,0.812485933303833,0.812485933303833,0.812485933303833,40981400.0,0.15200010006183717,2016-03
364,2016-03-04,GOAU4.SA,0.8971197851771262,0.9648269400444757,0.8350548876103049,0.9366155862808228,37868500.0,0.1527776025268992,2016-03
366,2016-03-07,GOAU4.SA,0.9648270746864596,1.0043228813018108,0.9366157169859011,0.9761115908622742,36674400.0,0.0421688525794075,2016-03
368,2016-03-08,GOAU4.SA,0.9591847143826077,0.9986805167890712,0.9196888447151292,0.9873960018157959,32922300.0,0.011560574691622527,2016-03
370,2016-03-09,GOAU4.SA,1.0099651687265294,1.1002414352773768,1.0099651687265294,1.0551033020019531,22910100.0,0.06857157620817311,2016-03
372,2016-03-10,GOAU4.SA,1.1002411013448885,1.2469399058894066,1.0381762121512843,1.2130863666534424,30573200.0,0.1497323194342508,2016-03
374,2016-03-11,GOAU4.SA,1.2356558026053266,1.2638670946579946,1.1002414662304683,1.162306308746338,28534500.0,-0.041860216471801714,2016-03
376,2016-03-14,GOAU4.SA,1.2074444433112117,1.2187289595038548,1.1058836630553794,1.1340949535369873,17379000.0,-0.024271876524338376,2016-03
378,2016-03-15,GOAU4.SA,1.0438188197927645,1.0607455951042895,0.9140467412156875,0.9196889996528625,28614400.0,-0.18905467590296632,2016-03
